X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
45,46,48,56,62,65,61,58,57,48,45,36,35,39,48,56,61,57,46,34,27,28,26,24,21,13,3,-9,-11,-5,7,14,17,10,7,-2,-5,-7,-11,-14,-19,-12,-3,4,15,23,32,37,41,40,37,34,36,35,32,35,29,24,18,18,22,13,11,-1,-5,-9,-10,-8,-7,1,-5,-4,-4,4,12,15,21,25,32,35,42,45,47,44,37,32,20,16,7,0,-3,-2,0,3,6,3,7,10,14,16,18,20,21,24,24,16,3,-5,-7,-5,-1,-2,-2,-5,-5,-6,-15,-15,-17,-12,-11,-8,-7,-8,-7,-5,0,-4,1,1,5,10,18,18,25,37,46,54,59,69,81,87,91,93,92,91,95,92,94,99,101,102,98,95,83,71,66,64,63,61,58,49,46,41,35,16,4,-9,-19,-20,-26,-30,-32,-32,-33,-34,-35,-32,0
271,291,267,196,55,-56,-174,-227,-224,-207,-198,-207,-238,-294,-343,-371,-300,-102,158,397,466,407,304,202,174,187,242,272,260,191,94,-33,-146,-230,-242,-225,-209,-203,-227,-272,-329,-374,-353,-213,42,297,450,441,352,241,169,177,205,266,264,207,96,-27,-142,-238,-280,-274,-253,-242,-255,-281,-333,-375,-377,-283,-60,186,374,399,326,221,143,142,170,244,244,242,212,113,-6,-116,-217,-262,-261,-246,-231,-247,-284,-341,-389,-416,-343,-144,108,333,394,345,238,160,156,179,257,262,235,143,12,-98,-203,-260,-269,-256,-249,-249,-273,-319,-364,-400,-361,-198,49,292,404,375,290,203,165,194,244,273,260,185,70,-46,-158,-240,-273,-256,-248,-243,-282,-337,-346,-284,-90,149,346,407,343,237,153,128,163,215,242,238,183,60,-42,-149,-210,-237,-229,-212,-188,-188,-224,-269,-322,-355,-296,-118,130,366,1
901,683,372,0,-370,-670,-865,-907,-877,-775,-669,-534,-409,-306,-209,-129,-52,11,68,134,185,240,309,398,524,701,838,856,750,521,247,-134,-551,-884,-1037,-1013,-921,-781,-647,-506,-369,-272,-166,-80,5,82,150,218,299,379,461,548,643,749,766,666,422,48,-352,-685,-904,-964,-928,-830,-691,-552,-402,-282,-174,-87,-9,51,116,174,227,275,315,344,373,400,436,497,645,825,983,1006,885,636,302,-132,-566,-892,-1034,-1022,-934,-813,-676,-537,-428,-319,-234,-147,-69,0,69,126,185,238,274,316,385,514,673,826,869,820,685,441,92,-374,-791,-1050,-1107,-1014,-883,-743,-597,-467,-357,-259,-178,-94,-10,73,159,248,344,444,553,646,687,651,491,236,-79,-412,-677,-837,-874,-832,-735,-609,-468,-329,-202,-104,-18,52,120,181,231,274,312,345,366,380,388,399,451,571,721,859,903,866,758,575,329,-6,1
-25,-25,-26,-27,-33,-37,-38,-50,-62,-66,-65,-64,-63,-65,-71,-67,-63,-58,-51,-48,-50,-43,-43,-50,-56,-66,-72,-73,-85,-93,-104,-114,-123,-135,-149,-161,-173,-182,-199,-209,-222,-217,-205,-184,-157,-134,-107,-84,-59,-43,-35,-22,-15,-14,-22,-28,-29,-24,-17,-10,-5,-3,-8,-12,-21,-29,-42,-51,-58,-61,-61,-60,-60,-63,-60,-66,-75,-84,-94,-105,-115,-133,-137,-138,-134,-133,-137,-142,-147,-149,-151,-146,-136,-122,-110,-99,-80,-70,-56,-43,-25,-9,9,35,53,73,83,88,86,84,81,78,75,72,66,66,67,61,45,29,10,-1,-19,-24,-20,-19,-25,-25,-30,-37,-50,-65,-68,-77,-81,-94,-107,-127,-137,-144,-148,-154,-158,-160,-148,-142,-133,-122,-110,-98,-83,-63,-45,-31,-29,-21,-29,-24,-21,-22,-20,-12,-8,-15,-17,-19,-22,-24,-27,-29,-22,-20,-10,-4,6,5,3,-1,0
16,0,-11,-18,-9,1,17,38,66,84,90,89,79,71,79,93,98,94,94,86,86,77,85,91,120,145,155,128,87,69,62,72,70,57,41,29,39,49,56,71,86,102,119,123,95,61,34,26,19,22,28,24,36,52,70,78,95,108,120,117,106,86,64,52,42,47,63,91,117,118,123,121,117,104,88,70,48,45,33,29,37,63,92,99,100,71,51,41,53,62,42,4,-35,-49,-30,15,32,40,40,39,39,25,20,6,0,2,-3,-10,-14,-8,-2,29,67,92,108,103,107,94,74,55,29,10,-1,2,9,37,70,104,113,120,100,75,51,47,52,51,38,18,-7,-9,5,26,48,79,87,84,72,61,49,26,28,25,23,19,20,28,41,61,68,61,51,42,43,54,61,55,26,5,1,16,28,42,43,39,35,52,48,43,0
-222,-188,-106,4,114,200,220,174,69,-47,-133,-171,-226,-283,-360,-383,-313,-204,-96,-60,-101,-166,-209,-203,-108,-2,140,187,135,6,-141,-186,-151,-104,-17,3,35,34,-23,-153,-277,-400,-430,-482,-473,-424,-285,-138,-27,55,116,160,174,196,203,226,213,163,103,67,99,186,315,400,460,461,416,364,295,225,159,106,78,54,36,16,-10,-26,-58,-123,-178,-187,-182,-167,-177,-140,-47,97,244,335,280,177,67,4,-26,-98,-140,-129,-94,-55,-17,1,23,35,110,208,294,342,385,423,448,451,327,132,-116,-308,-361,-374,-441,-506,-543,-536,-522,-497,-441,-363,-263,-148,-1,138,248,330,296,210,20,-134,-268,-323,-346,-322,-235,-129,-35,54,122,128,160,123,116,112,89,96,109,117,132,97,36,-59,-146,-203,-231,-223,-189,-127,-101,-73,-121,-141,-152,-126,-74,-12,59,130,144,119,34,-58,1
-48,-36,-36,-35,-36,-37,-42,-48,-50,-58,-63,-69,-77,-84,-91,-91,-91,-97,-93,-95,-87,-75,-61,-51,-39,-26,-21,-17,-15,-16,-16,-26,-27,-21,-18,-17,-16,-18,-21,-24,-26,-15,0,17,20,25,30,34,31,28,23,12,3,-6,-11,-25,-33,-39,-41,-36,-36,-32,-33,-36,-48,-59,-70,-69,-72,-71,-63,-62,-62,-46,-28,4,23,38,44,40,42,44,44,43,36,21,9,-7,-9,-15,-12,-6,0,9,21,32,42,49,51,58,58,62,58,45,35,29,24,21,16,13,12,8,2,-2,-10,-13,-16,-19,-16,-4,4,9,8,7,4,11,11,17,19,22,22,15,6,0,-2,-4,0,1,0,-4,-3,-6,-1,-2,1,-4,-3,-1,-2,-4,-3,0,-8,-15,-22,-32,-36,-34,-35,-31,-39,-35,-34,-35,-38,-35,-35,-37,-37,-43,-41,-30,-30,-26,-28,-31,-38,-46,0
-96,-47,-15,-2,11,7,-3,-21,-29,-34,-42,-43,-27,-4,25,60,78,86,92,102,111,123,137,158,180,199,208,208,207,208,208,204,197,187,174,169,171,178,180,186,193,198,206,205,208,196,179,161,146,136,131,117,72,-17,-153,-283,-345,-334,-279,-188,-100,-5,69,111,131,129,112,85,49,11,-16,-22,-33,-31,-28,-18,-5,10,12,-28,-73,-109,-108,-85,-68,-46,-23,3,22,37,43,46,51,53,59,60,59,50,43,46,48,57,55,51,35,25,10,2,-2,-5,-14,-29,-35,-37,-41,-38,-39,-36,-38,-40,-37,-28,-8,7,22,26,27,21,9,1,2,14,33,40,-6,-100,-210,-263,-261,-218,-162,-99,-21,59,124,175,211,241,271,303,330,352,366,370,366,358,341,329,315,284,229,122,24,-56,-70,-39,-4,26,56,78,101,116,131,145,161,180,195,217,1
43,45,50,55,71,72,72,78,78,81,72,81,79,86,91,89,89,87,86,81,82,88,94,89,80,76,63,51,40,28,17,18,15,12,13,9,5,-1,8,14,24,31,37,44,33,36,27,25,24,27,43,48,80,98,117,119,127,117,104,95,85,81,80,83,79,72,65,54,37,27,17,8,8,15,19,18,16,24,21,26,30,35,31,27,26,18,21,18,19,18,25,38,45,62,73,78,75,62,48,33,14,-1,-22,-51,-67,-77,-86,-95,-100,-106,-115,-104,-97,-87,-75,-59,-46,-37,-32,-31,-25,-17,-5,5,4,11,9,11,12,20,20,26,31,37,38,39,43,36,32,31,31,30,31,39,42,48,57,59,58,45,41,26,22,18,10,-1,1,4,6,6,8,1,0,-2,-5,-7,-6,-8,2,1,12,13,17,24,39,55,65,86,0
-7,-22,-30,-36,-47,-50,-55,-65,-67,-46,-21,-2,13,25,32,33,40,35,19,-9,-34,-57,-77,-84,-97,-100,-87,-66,-52,-38,-22,-30,-44,-50,-44,-42,-47,-54,-68,-90,-103,-103,-98,-75,-37,-7,12,18,22,3,-12,-20,-23,-24,-21,-15,-18,-8,8,32,53,76,97,99,92,74,42,0,-31,-48,-48,-30,-20,-18,-30,-33,-39,-43,-32,3,38,52,58,48,29,-2,-31,-64,-69,-46,-25,-5,2,14,17,16,23,19,16,6,-7,-45,-95,-136,-175,-191,-180,-143,-117,-87,-61,-33,-13,3,3,-17,-28,-31,-30,-38,-49,-56,-74,-78,-77,-80,-81,-72,-44,-20,12,29,29,6,-11,-16,-28,-35,-39,-44,-39,-22,-5,19,48,71,76,61,45,18,0,-10,-9,-17,-28,-32,-43,-46,-44,-35,-35,-40,-29,-20,-11,-1,8,3,3,0,-11,-27,-44,-52,-70,-80,-91,-105,0
-16,10,29,23,0,-18,-48,-50,-61,-71,-68,-58,-63,-73,-83,-87,-88,-89,-91,-97,-112,-111,-101,-96,-76,-78,-91,-108,-122,-127,-113,-88,-52,-26,-14,-3,10,14,23,28,22,23,0,-10,-40,-48,-34,-31,-19,-29,-48,-77,-84,-66,-51,-38,-61,-71,-108,-112,-110,-84,-66,-49,-41,-42,-19,-15,-22,-21,-50,-55,-71,-87,-95,-116,-91,-56,-36,-31,-50,-43,-15,-2,16,32,26,29,13,-11,-25,-15,-12,-8,1,12,20,32,39,49,43,48,51,58,74,81,67,48,22,14,-3,-9,-17,-29,-37,-38,-44,-44,-52,-27,-13,-2,-6,-6,-23,-33,-50,-51,-40,-41,-48,-79,-82,-80,-74,-77,-73,-73,-78,-74,-69,-57,-40,-17,23,36,67,83,95,105,127,113,99,79,51,49,32,39,26,17,17,5,8,21,38,41,33,31,30,4,13,7,8,11,7,3,-14,-32,0
124,128,120,110,101,101,109,115,116,118,114,111,108,116,143,200,279,365,419,426,379,300,225,178,173,371,675,1074,1319,980,254,-668,-1173,-1086,-604,-114,75,122,43,-12,-106,-195,-272,-279,-233,-185,-130,-52,24,141,199,218,178,7,-164,-289,-348,-341,-319,-313,-314,-303,-261,-211,-66,12,66,-15,-123,-249,-312,-336,-339,-327,-304,-267,-218,-134,-52,61,145,197,177,85,-52,-203,-328,-447,-527,-512,-340,163,563,881,681,53,-615,-1002,-929,-512,-66,192,303,248,136,34,-74,-178,-274,-327,-314,-222,-28,106,180,193,-11,-248,-459,-571,-516,-388,-255,-94,48,258,275,239,76,-82,-266,-405,-486,-479,-403,-301,-144,20,133,211,234,207,188,126,34,-41,-62,-6,132,251,311,300,263,210,167,147,172,305,725,1122,1515,1330,394,-587,-1229,-1191,-653,-41,306,520,431,266,16,-288,-571,-762,-696,-459,1
9,30,32,44,29,17,-27,-64,-101,-106,-98,-89,-88,-81,-56,-17,14,43,79,104,91,38,-25,-100,-157,-187,-187,-169,-117,-59,4,39,68,74,64,40,13,-16,-61,-91,-130,-135,-124,-85,-56,-30,-7,-1,-14,-31,-44,-59,-77,-109,-152,-188,-184,-158,-120,-78,-66,-57,-54,-50,-30,-24,-27,-40,-55,-51,-38,-68,-112,-145,-149,-131,-101,-87,-51,-49,-40,-35,-42,-55,-66,-68,-62,-63,-79,-94,-117,-98,-93,-67,-67,-60,-60,-55,-42,-41,-44,-40,-40,-11,4,4,-15,-28,-25,-18,-23,-27,-27,-29,-30,-31,-4,11,7,1,-4,5,14,19,2,-14,-8,14,26,39,27,14,8,3,25,20,5,-8,-31,-37,-42,-45,-41,-43,-42,-30,-14,9,26,25,29,16,-12,-30,-31,-13,-22,-20,-19,-12,-5,-8,-9,-11,-17,-31,-54,-51,-44,-36,-41,-17,3,9,16,32,41,46,0
28,33,33,30,28,19,21,24,25,19,12,1,-8,-14,-13,-10,-5,0,6,11,16,19,20,16,16,11,5,4,7,7,2,-1,-6,-12,-21,-25,-26,-24,-15,-13,-15,-19,-21,-21,-17,-9,-2,6,11,23,22,23,28,29,33,41,48,52,54,55,48,41,35,29,25,19,18,21,23,31,41,49,55,67,68,63,53,42,27,14,0,-11,-29,-42,-57,-75,-87,-96,-101,-106,-102,-97,-89,-72,-49,-27,-9,14,30,41,49,54,55,55,55,56,51,42,35,17,5,-3,-14,-23,-27,-28,-30,-25,-14,-1,19,34,55,67,75,81,78,69,53,36,17,1,-11,-20,-35,-48,-60,-73,-78,-81,-79,-78,-74,-71,-68,-62,-56,-50,-45,-34,-35,-35,-33,-33,-32,-39,-41,-46,-51,-59,-63,-73,-80,-83,-86,-85,-81,-70,-64,-52,-43,-30,-21,-13,-3,1,13,21,0
6,22,27,22,20,26,25,16,9,6,12,25,47,48,57,59,59,56,54,52,30,8,-6,-2,0,-1,-3,-10,-7,-2,-2,-5,0,-2,-6,-22,-24,-28,-31,-17,-17,-18,-29,-30,-27,-28,-15,-4,4,8,7,13,26,45,59,68,70,67,51,35,35,39,46,41,36,21,10,10,13,18,17,13,-2,-14,-26,-36,-42,-46,-39,-38,-29,-22,-13,-18,-15,-10,-14,-13,-12,-8,-11,-10,-4,-6,-3,-5,-8,-15,-20,-14,-6,0,16,20,13,9,-1,-9,-12,-6,-5,-1,4,8,8,9,17,27,28,32,27,16,5,8,11,25,35,42,32,20,8,4,1,15,23,18,11,1,-5,-3,-2,-9,-17,-27,-20,-13,1,16,37,32,30,27,17,25,31,27,27,26,37,39,36,31,20,10,21,27,30,26,23,22,20,19,25,26,20,24,20,17,0
-55,-39,-2,42,82,106,115,109,96,80,67,35,15,-3,-8,-19,-17,6,48,85,120,139,126,99,82,70,59,37,-21,-72,-106,-102,-69,-21,26,47,52,67,91,113,86,43,-26,-69,-94,-95,-75,-48,13,62,101,119,136,146,159,155,115,39,-48,-124,-176,-191,-166,-118,-68,-21,17,45,88,132,147,122,49,-38,-132,-201,-234,-219,-175,-102,-39,11,41,70,97,101,75,18,-40,-73,-98,-131,-191,-221,-210,-159,-100,-54,-3,48,126,177,157,70,-53,-155,-210,-195,-149,-78,-12,46,79,87,78,67,61,84,108,97,32,-67,-149,-181,-160,-109,-50,-1,42,70,101,130,148,131,84,8,-80,-158,-213,-224,-211,-160,-89,-12,38,57,79,90,126,141,123,67,4,-55,-98,-116,-89,-44,-1,27,42,53,78,105,113,94,56,-1,-57,-96,-101,-79,-43,17,65,97,94,80,0
-311,-307,-301,-300,-293,-283,-282,-277,-274,-272,-274,-278,-278,-281,-280,-283,-280,-284,-283,-290,-299,-304,-305,-301,-296,-287,-292,-297,-304,-309,-302,-300,-275,-250,-221,-197,-176,-164,-155,-140,-132,-127,-128,-130,-139,-145,-145,-145,-147,-154,-155,-162,-161,-166,-181,-209,-259,-298,-333,-329,-308,-279,-251,-228,-205,-202,-201,-191,-183,-171,-161,-138,-117,-84,-56,-27,-12,-1,2,3,7,19,29,29,32,29,17,13,-1,-11,-29,-34,-39,-51,-65,-79,-90,-98,-94,-91,-82,-63,-30,3,52,152,312,545,844,1176,1513,1815,2047,2047,2047,2047,1887,1671,1477,1292,1118,976,864,782,709,653,605,559,514,471,438,400,371,344,319,289,262,237,207,180,157,135,118,110,102,89,79,67,58,44,38,27,20,16,13,4,-12,-15,-25,-37,-44,-50,-56,-64,-69,-79,-87,-96,-102,-106,-117,-123,-136,-152,-167,-178,-193,-207,0
-42,-47,-52,-58,-62,-62,-61,-54,-67,-81,-89,-91,-85,-71,-65,-59,-54,-48,-42,-31,-33,-37,-38,-40,-28,-16,-16,-9,-8,-14,-17,-35,-43,-45,-35,-18,1,16,22,21,27,36,45,53,55,61,60,67,70,73,74,65,57,50,33,17,0,-14,-7,-10,-15,-28,-54,-78,-101,-112,-111,-108,-103,-94,-83,-77,-82,-94,-103,-109,-115,-120,-122,-122,-123,-127,-126,-126,-116,-103,-90,-78,-71,-62,-44,-31,-25,-15,-15,-1,14,23,19,16,19,29,44,47,51,46,58,65,68,73,72,79,80,85,92,97,113,123,127,114,95,77,67,68,70,70,59,42,35,28,20,20,17,16,25,26,32,38,45,52,67,70,70,63,52,47,46,47,51,52,55,56,64,59,59,53,46,36,14,5,0,0,-6,-14,-15,-17,-17,-25,-29,-33,-39,-41,-43,-40,-39,-44,-50,-55,0
