X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
452,470,401,291,163,83,20,-32,-61,-83,-98,-109,-111,-115,-112,-105,-93,-86,-74,-62,-58,-56,-54,-59,-69,-77,-79,-80,-84,-90,-92,-90,-78,-63,-8,36,53,21,-37,-47,-28,0,19,31,38,25,20,5,-4,-26,-57,-78,-70,-22,10,13,-9,-20,-9,14,26,13,-9,-41,-58,-62,-59,-46,-36,-27,-19,-9,-3,8,18,29,32,38,47,53,60,69,75,79,81,87,91,91,94,97,97,99,105,103,109,111,113,106,98,76,37,-10,-44,-41,57,189,293,440,570,627,595,377,170,35,-48,-111,-153,-177,-191,-190,-186,-181,-173,-159,-144,-130,-117,-109,-104,-107,-95,-97,-98,-101,-105,-107,-110,-115,-125,-132,-134,-131,-133,-139,-136,-118,-82,-43,21,62,89,88,62,67,91,106,82,35,-25,-73,-109,-134,-159,-185,-179,-113,-11,67,129,182,237,263,211,114,48,8,-15,-48,1
73,-13,-57,-57,-37,-2,25,11,-31,-37,-36,-34,0,45,85,128,185,214,195,158,107,47,18,15,25,69,96,80,-2,-92,-137,-138,-96,-32,19,27,34,66,69,39,1,-23,-54,-69,-44,-17,0,5,14,7,0,4,-11,-32,-35,-37,-58,-54,-27,-9,5,19,34,17,-7,-27,-43,-49,-3,39,63,87,130,167,168,174,147,94,49,20,-9,-44,-58,-73,-83,-72,-50,-48,-42,-23,-1,11,17,16,-11,-37,-22,0,12,15,15,-9,-41,-72,-96,-103,-84,-25,-4,-7,-12,-26,-34,-35,-23,-25,-41,-49,-64,-62,-42,-27,-18,-3,18,35,58,78,57,-21,-111,-159,-151,-112,-39,9,20,32,44,42,14,-11,-30,-38,-16,35,74,100,137,147,124,85,36,-8,-27,-36,-43,-45,-51,-20,1,30,61,65,49,31,32,17,-5,-18,-15,11,53,85,82,54,38,21,0
-38,-53,-49,-37,-11,2,-2,-11,-20,-19,-21,-22,-35,-56,-72,-71,-62,-52,-33,-29,-28,-29,-26,-27,-23,-17,-10,0,2,10,1,0,-4,-3,-5,1,20,21,15,2,-6,-5,-4,-4,-33,-64,-75,-64,-42,-21,-6,4,14,25,22,0,-18,-21,-7,25,61,78,67,50,23,5,5,14,24,11,1,-7,-8,-1,12,28,42,60,61,41,4,-34,-54,-42,3,38,55,47,30,9,8,27,45,39,9,-15,-31,-22,-10,-6,-15,-20,-12,-1,28,61,80,63,22,-15,-29,-16,15,37,30,14,2,0,22,47,65,74,80,79,65,40,10,-11,-35,-33,-26,-15,0,22,38,48,67,78,76,63,39,7,-24,-42,-57,-65,-60,-40,-21,-7,10,19,16,13,16,13,2,-15,-42,-64,-68,-50,-35,-14,7,22,31,29,34,31,31,31,16,-7,-22,-30,-41,-48,0
-35,-42,-49,-46,-42,-47,-37,-37,-32,-22,-29,-33,-33,-27,-7,9,28,45,70,97,117,117,117,94,82,67,62,57,49,47,53,65,77,81,71,57,53,48,34,24,17,5,3,15,29,36,20,10,-9,-12,-16,-13,-21,-19,-26,-24,-16,-3,13,21,28,21,13,6,2,-2,-2,6,4,11,7,13,14,16,35,39,45,43,43,46,47,49,43,42,53,73,88,89,87,74,66,44,30,-5,-22,-36,-37,-44,-43,-39,-42,-48,-54,-57,-61,-52,-47,-48,-34,-10,22,45,55,50,42,47,50,61,50,50,33,30,20,17,6,-19,-39,-82,-113,-140,-147,-122,-99,-70,-58,-67,-92,-117,-163,-189,-198,-197,-176,-159,-134,-104,-76,-28,8,35,44,62,71,91,95,86,74,73,72,68,62,57,52,41,26,18,5,8,14,17,16,7,7,-3,-23,-40,-64,-84,0
150,145,145,137,132,124,119,108,86,38,-46,-154,-263,-314,-297,-259,-202,-186,-162,-157,-161,-185,-207,-221,-198,-143,-87,-55,-53,-47,-37,-37,-54,-69,-76,-77,-62,-50,-32,-11,8,15,15,13,9,11,20,34,45,61,78,96,108,122,129,131,133,135,138,136,129,121,111,109,113,116,123,122,125,118,114,115,113,111,109,112,101,98,89,91,87,80,80,81,91,103,107,108,112,113,110,101,100,87,80,75,79,82,87,84,88,86,87,82,75,73,70,61,51,46,39,44,53,68,76,52,-29,-162,-321,-451,-496,-479,-381,-267,-157,-62,-8,29,38,44,56,62,59,49,33,14,5,3,8,15,26,40,34,25,12,17,30,60,92,124,146,168,183,189,190,168,140,92,55,35,46,84,120,151,177,196,205,212,218,210,167,89,-3,-42,-31,20,52,48,1
-331,-346,-356,-362,-362,-361,-364,-364,-371,-380,-401,-411,-396,-361,-312,-327,-376,-466,-553,-606,-598,-512,-277,148,577,941,1024,969,855,728,583,437,294,164,54,-37,-107,-159,-201,-231,-263,-277,-284,-295,-307,-321,-334,-346,-353,-356,-357,-354,-348,-342,-158,198,601,923,989,937,817,677,523,375,236,111,8,-78,-154,-207,-249,-279,-299,-312,-319,-327,-333,-336,-335,-330,-325,-321,-321,-328,-338,-365,-381,-369,-339,-292,-305,-344,-435,-524,-583,-577,-502,-279,130,558,925,1024,976,865,728,582,431,288,167,63,-20,-85,-129,-161,-193,-229,-269,-309,-341,-361,-377,-375,-369,-347,-324,-288,-259,-270,-196,60,425,799,980,978,894,761,613,461,315,178,60,-35,-115,-175,-214,-237,-243,-255,-285,-320,-339,-335,-318,-327,-365,-419,-471,-506,-540,-543,-529,-519,-447,-157,276,707,953,967,889,761,622,473,329,196,83,-11,-90,-152,1
48,133,194,241,273,285,282,277,273,283,294,310,316,329,329,315,266,193,101,7,-46,-43,8,85,146,203,234,249,260,256,246,222,183,139,102,76,76,107,153,204,224,248,246,233,186,111,39,-31,-66,-62,-37,-11,13,23,23,10,-4,-22,-45,-64,-84,-101,-119,-132,-144,-158,-166,-176,-192,-209,-223,-239,-251,-260,-271,-280,-291,-295,-303,-307,-304,-300,-294,-293,-292,-299,-300,-301,-296,-290,-283,-276,-277,-276,-273,-267,-262,-257,-255,-255,-241,-222,-192,-155,-100,-20,68,143,187,190,135,0,-226,-413,-485,-419,-286,-184,-90,0,88,165,219,259,282,307,332,356,376,381,388,377,367,322,253,162,91,53,66,102,135,147,148,147,143,139,128,114,93,74,60,43,30,16,-3,-18,-42,-63,-85,-91,-87,-55,-12,44,91,102,80,29,-60,-199,-333,-399,-372,-271,-175,-102,-42,32,1
-27,-53,-84,-104,-131,-171,-199,-203,-177,-142,-111,-105,-102,-90,-67,-36,-8,2,4,-1,-8,-3,1,1,1,-2,-4,11,42,71,98,117,134,153,163,146,95,27,-41,-141,-228,-282,-268,-226,-200,-199,-197,-185,-152,-113,-88,-67,-54,-42,-36,-26,-11,8,29,51,70,84,98,103,83,45,-3,-62,-117,-122,-82,-9,35,34,-14,-66,-96,-103,-85,-64,-49,-50,-53,-54,-47,-33,-11,12,28,32,31,24,21,24,30,28,42,73,126,182,222,246,239,208,161,75,-20,-122,-195,-235,-247,-241,-219,-196,-161,-127,-94,-64,-40,-24,-14,3,19,36,54,73,85,78,67,55,65,103,144,173,172,163,131,66,-40,-154,-258,-299,-287,-251,-205,-169,-134,-109,-86,-63,-43,-23,1,38,66,88,100,95,78,50,14,-34,-88,-136,-166,-177,-167,-149,-136,-127,-114,-99,-79,-56,-28,-14,-8,-12,1
185,221,223,190,134,26,-84,-138,-168,-177,-168,-154,-154,-266,-426,-577,-627,-587,-516,-427,-320,-213,-113,-48,-2,26,47,75,30,-44,-114,-150,-143,-146,-160,-219,-232,-240,-246,-248,-251,-172,-53,20,13,-47,-75,-89,-113,-128,-126,-90,-24,34,74,88,86,85,84,90,105,126,142,165,175,177,171,163,149,132,122,110,102,99,103,104,103,103,98,89,78,65,51,31,2,-86,-225,-377,-457,-445,-357,-230,-109,-3,52,73,67,30,-7,-62,-109,-127,-117,-82,-7,53,95,107,84,33,-43,-79,-69,-15,32,67,94,100,87,62,67,117,187,233,234,219,167,79,-36,-89,-76,-6,49,37,-75,-280,-475,-603,-636,-592,-517,-414,-301,-180,-84,-20,3,24,32,37,43,50,57,62,72,75,82,81,70,51,41,48,54,69,102,169,230,249,230,140,39,-120,-246,-326,-364,-383,-400,-375,1
-358,-401,-419,-417,-439,-627,-918,-1099,-943,-407,158,535,708,775,784,714,577,418,264,119,1,-108,-194,-261,-319,-334,-357,-399,-522,-632,-657,-768,-733,-536,-184,237,509,621,714,741,671,535,378,226,87,-29,-130,-206,-246,-259,-271,-362,-586,-885,-968,-717,-259,191,445,584,687,730,681,557,401,240,94,-24,-107,-167,-205,-237,-275,-336,-494,-677,-825,-850,-670,-327,64,386,597,698,735,693,582,430,273,124,9,-83,-147,-176,-175,-166,-204,-346,-606,-923,-971,-833,-394,40,373,612,752,813,770,647,487,322,163,35,-63,-129,-169,-184,-176,-189,-230,-317,-437,-572,-797,-1044,-913,-515,86,569,764,881,908,820,666,499,340,196,82,-4,-56,-92,-110,-110,-120,-210,-416,-692,-1029,-1149,-936,-466,105,510,740,883,939,857,702,522,343,189,78,0,-64,-114,-138,-159,-198,-268,-373,-487,-594,-847,-1075,-988,-561,79,1
-70,-72,-48,-16,14,30,39,39,28,14,2,-9,-4,30,59,69,66,60,48,43,40,32,20,5,-3,-16,-18,-10,4,20,34,49,49,45,42,32,24,21,34,41,46,47,45,41,43,43,29,9,0,8,14,11,10,-2,12,34,54,55,55,44,38,39,63,74,78,65,49,40,35,33,14,-5,-14,-16,-15,-19,-12,-3,3,7,-5,-19,-16,7,31,54,70,73,70,61,64,60,60,51,36,14,-4,-16,-44,-56,-42,-15,11,21,19,4,-17,-38,-68,-94,-93,-76,-49,-26,-8,2,0,9,20,28,29,29,25,14,12,5,13,18,34,33,25,29,19,-7,-56,-93,-112,-94,-49,-7,4,-15,-28,-34,-20,-3,-3,-11,-22,-17,-17,-2,5,0,-12,-19,-7,7,20,21,10,-15,-36,-52,-53,-48,-26,-7,15,42,62,64,56,46,43,40,45,53,0
-31,-24,-22,-17,-12,-6,2,-1,-7,-21,-23,-32,-37,-34,-41,-51,-58,-64,-72,-71,-67,-70,-65,-71,-78,-86,-100,-112,-127,-135,-125,-99,-70,-36,-14,-2,6,12,16,22,23,22,17,13,15,6,5,4,7,13,19,25,22,19,17,22,23,25,27,30,30,28,22,11,-1,-13,-27,-37,-35,-28,-18,-9,2,11,11,17,20,20,16,20,23,27,30,26,23,18,18,21,21,23,23,18,18,14,19,19,23,19,14,13,12,4,0,-11,-25,-49,-73,-92,-93,-75,-54,-32,-28,-20,-20,-19,-23,-11,-9,-7,-6,-11,-18,-18,-23,-36,-55,-63,-67,-59,-46,-33,-22,-17,-10,-16,-15,-21,-25,-35,-49,-66,-85,-101,-107,-108,-101,-85,-69,-47,-34,-11,4,11,20,22,20,13,6,-3,-13,-22,-30,-35,-36,-27,-13,0,11,27,38,45,51,56,54,46,31,13,0
-316,-280,-241,-202,-155,-33,164,336,510,588,598,578,507,440,369,289,210,130,83,35,-3,-40,-81,-106,-113,-91,-55,-1,59,111,131,130,109,85,64,25,-9,-69,-135,-201,-252,-261,-232,-193,-161,-179,-220,-236,-213,-174,-138,-160,-187,-137,35,284,491,594,626,614,583,537,474,414,346,262,177,87,18,-29,-60,-71,-63,-61,-50,-44,-59,-73,-123,-175,-229,-256,-238,-187,-106,-72,-65,-100,-147,-156,-143,-101,-57,-42,-41,-13,76,187,333,425,498,519,500,447,390,319,242,146,51,-35,-108,-159,-214,-252,-291,-317,-333,-319,-268,-202,-152,-109,-97,-103,-88,-62,-11,16,17,-21,-75,-130,-203,-278,-351,-402,-358,-204,33,268,495,626,698,691,613,501,370,241,128,44,-20,-55,-73,-64,-55,-58,-71,-90,-107,-117,-120,-116,-106,-88,-48,-5,22,32,32,29,9,-19,-57,-97,-146,-213,-286,-342,1
-54,-42,-35,-35,-24,-9,1,-9,-24,-43,-55,-53,-43,-25,-21,-7,-7,-13,-34,-53,-68,-70,-35,-1,19,7,-16,-34,-46,-23,-9,-2,0,-5,-17,-30,-33,-37,-33,-45,-43,-45,-33,-8,19,33,40,43,34,31,28,24,18,14,-8,-45,-68,-55,-23,18,48,63,36,6,-13,-22,-15,-6,3,7,12,11,18,15,21,10,-3,-12,-1,9,13,9,-9,-26,-35,-25,-6,6,14,9,-6,-32,-37,-50,-42,-33,-22,-23,-7,9,22,28,21,9,-15,-36,-37,-36,-13,0,-3,-18,-37,-31,-23,-10,9,24,37,43,46,46,49,56,57,36,22,9,2,-9,-18,-23,-33,-32,-29,-27,-15,-5,-3,-18,-24,-44,-42,-47,-30,-25,-22,-3,8,-1,-28,-49,-73,-72,-58,-35,-26,-21,-15,-11,-6,1,-12,-30,-48,-50,-51,-40,-35,-25,-26,-26,-26,-29,-25,-25,-21,-35,0
-3,-57,-69,-27,45,120,172,195,196,186,167,143,147,159,172,164,154,137,120,106,83,43,-5,-34,6,104,192,251,249,252,301,337,113,-212,-566,-646,-513,-372,-326,-317,-262,-152,-26,104,210,262,217,107,-34,-168,-283,-335,-347,-311,-255,-187,-113,-40,23,204,365,405,145,-85,-197,-14,202,290,279,212,163,145,237,421,599,667,568,376,195,37,-71,-132,-153,-160,-142,-89,-2,121,318,496,597,592,517,468,455,445,418,404,407,487,646,769,565,-109,-719,-1136,-860,-443,-280,-305,-460,-530,-473,-397,-277,-168,-81,-47,-22,-28,-42,-58,-74,-77,-69,-43,-10,19,35,6,-39,-108,-160,-204,-241,-260,-199,2,375,680,941,994,949,327,-340,-1018,-1154,-888,-523,-248,-61,54,147,210,275,293,262,183,55,-102,-241,-335,-336,-259,-120,92,412,784,894,493,-211,-722,-782,-450,-23,169,250,168,1
-70,-238,-370,-408,-360,-278,-196,-125,-55,5,53,83,102,109,136,146,153,133,94,43,-3,0,92,286,433,452,390,237,84,-80,-234,-297,-272,-209,-150,-97,-52,-19,23,60,85,104,121,125,128,82,35,-40,-89,-78,20,160,291,346,317,235,173,150,158,105,10,-151,-275,-340,-340,-299,-217,-120,-22,29,60,108,157,184,179,149,110,116,177,289,371,336,211,91,31,-23,-123,-258,-339,-337,-278,-196,-120,-61,-7,31,49,64,76,86,114,123,119,105,119,148,199,268,267,260,141,-34,-221,-367,-423,-381,-310,-227,-141,-65,-9,44,76,111,126,141,153,150,127,84,26,-38,-86,-82,16,138,301,446,542,579,445,230,-38,-235,-325,-326,-293,-238,-192,-121,-23,82,154,162,141,117,104,74,29,-25,-68,-108,-110,-58,58,200,315,346,316,247,161,113,93,108,44,-75,-225,-371,1
-12,-25,-34,-34,-28,-22,-5,12,19,22,20,21,23,23,33,36,30,29,40,53,76,85,91,74,52,30,4,-12,-24,-51,-64,-89,-93,-100,-89,-84,-75,-69,-70,-69,-72,-64,-62,-59,-58,-59,-46,-51,-58,-67,-72,-63,-39,-25,-5,-8,1,0,10,9,13,16,30,50,73,82,85,75,66,56,59,44,44,40,37,29,23,31,29,30,16,2,-14,-20,-31,-37,-38,-13,11,12,2,-6,-10,-2,1,-7,-18,-27,-16,-22,-18,-13,-3,11,26,36,37,34,20,25,38,56,78,82,78,66,46,33,10,-6,-26,-33,-33,-19,10,48,77,86,80,78,77,68,54,39,29,32,38,46,38,28,14,1,-3,-5,-13,-15,-15,-10,2,18,31,27,21,7,-8,-24,-28,-32,-30,-37,-28,-26,-17,-7,-1,2,0,-4,-7,-11,-1,15,28,32,32,34,33,37,0
-230,-268,-243,-130,59,209,255,194,133,100,158,194,263,273,251,177,56,-57,-160,-239,-275,-278,-255,-229,-224,-233,-264,-311,-357,-380,-319,-119,98,274,331,328,291,302,307,346,353,331,246,132,12,-94,-174,-200,-199,-185,-202,-267,-330,-381,-332,-163,98,328,417,352,246,169,172,218,278,303,292,232,94,-38,-154,-220,-228,-217,-203,-193,-202,-227,-280,-337,-370,-338,-178,31,235,314,326,300,321,347,367,373,336,269,158,30,-92,-191,-224,-224,-216,-215,-241,-264,-303,-343,-379,-353,-232,-13,220,336,348,311,292,319,328,346,327,280,192,66,-68,-183,-239,-245,-234,-231,-244,-264,-294,-331,-370,-379,-311,-114,130,324,367,326,252,258,272,320,326,306,233,130,-2,-117,-196,-214,-209,-198,-211,-238,-273,-310,-349,-378,-345,-214,17,265,390,386,315,254,275,293,350,332,308,206,76,-42,-148,-197,1
